time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,visibility,evapotranspiration,soil_temperature_0cm,soil_moisture_0_1cm
2022-08-07 19:00:00,25.8,96.0,25.1,31.9,0.5,0.5,0.0,53.0,994.9,985.2,100.0,99.0,22.0,78.0,4.9,343.0,8.6,0.0,0.0,0.0,,,,
2022-08-07 20:00:00,26.1,93.0,24.8,31.6,0.0,0.0,0.0,3.0,995.3,985.6,93.0,72.0,51.0,45.0,7.6,8.0,13.3,0.0,0.0,0.0,,,,
2022-08-07 21:00:00,26.0,94.0,25.0,31.3,0.2,0.2,0.0,51.0,995.7,986.0,100.0,100.0,3.0,41.0,9.9,33.0,17.6,0.0,0.0,0.0,,,,
2022-08-07 22:00:00,25.8,95.0,24.8,30.6,0.1,0.1,0.0,51.0,995.9,986.2,100.0,100.0,8.0,30.0,12.1,53.0,22.0,0.0,0.0,0.0,,,,
2022-08-07 23:00:00,25.5,95.0,24.6,30.5,0.0,0.0,0.0,3.0,995.6,985.9,100.0,100.0,9.0,17.0,10.5,52.0,22.0,0.0,0.0,0.0,,,,
2022-08-08 00:00:00,25.5,94.0,24.5,30.4,0.2,0.2,0.0,51.0,995.0,985.3,98.0,96.0,26.0,29.0,10.4,46.0,18.7,0.0,0.0,0.0,,,,
2022-08-08 01:00:00,25.3,94.0,24.4,30.3,0.0,0.0,0.0,2.0,994.4,984.7,75.0,52.0,67.0,4.0,9.7,31.0,18.4,0.0,0.0,0.0,,,,
2022-08-08 02:00:00,25.3,94.0,24.3,30.0,0.0,0.0,0.0,3.0,994.0,984.3,100.0,100.0,53.0,0.0,10.8,37.0,19.8,0.0,0.0,0.0,,,,
2022-08-08 03:00:00,25.3,94.0,24.2,30.0,0.0,0.0,0.0,3.0,993.5,983.8,100.0,100.0,21.0,14.0,10.5,38.0,20.2,0.0,0.0,0.0,,,,
2022-08-08 04:00:00,25.3,94.0,24.2,29.9,0.0,0.0,0.0,3.0,993.6,983.9,100.0,100.0,28.0,17.0,11.2,45.0,20.2,0.0,0.0,0.0,,,,
2022-08-08 05:00:00,25.1,95.0,24.2,29.4,0.2,0.2,0.0,51.0,993.9,984.2,100.0,84.0,36.0,80.0,13.2,47.0,26.3,0.0,0.0,0.0,,,,
2022-08-08 06:00:00,25.7,91.0,24.2,29.9,0.2,0.2,0.0,51.0,994.5,984.8,100.0,100.0,41.0,79.0,13.4,54.0,24.5,25.0,3.0,22.0,,,,
2022-08-08 07:00:00,26.2,91.0,24.6,30.9,0.0,0.0,0.0,3.0,995.0,985.3,100.0,100.0,100.0,95.0,11.9,55.0,23.8,74.0,3.0,71.0,,,,
2022-08-08 08:00:00,27.1,87.0,24.7,31.9,0.0,0.0,0.0,3.0,995.3,985.6,100.0,93.0,87.0,97.0,11.8,52.0,25.2,206.0,55.0,151.0,,,,
2022-08-08 09:00:00,27.7,84.0,24.8,32.5,0.1,0.1,0.0,51.0,995.5,985.8,100.0,100.0,100.0,100.0,12.6,59.0,29.2,279.0,68.0,211.0,,,,
2022-08-08 10:00:00,28.3,82.0,24.9,33.5,0.2,0.2,0.0,51.0,994.8,985.2,100.0,84.0,28.0,98.0,10.3,61.0,30.2,265.0,30.0,235.0,,,,
2022-08-08 11:00:00,29.3,76.0,24.6,34.0,0.1,0.1,0.0,51.0,994.1,984.5,100.0,100.0,37.0,100.0,12.4,60.0,29.5,431.0,72.0,359.0,,,,
2022-08-08 12:00:00,26.4,92.0,24.9,32.1,5.0,5.0,0.0,63.0,993.8,984.1,100.0,76.0,58.0,100.0,6.5,71.0,31.7,187.0,2.0,185.0,,,,
2022-08-08 13:00:00,27.6,88.0,25.4,34.0,0.4,0.4,0.0,51.0,992.5,982.9,100.0,90.0,80.0,99.0,4.3,66.0,17.6,453.0,106.0,347.0,,,,
2022-08-08 14:00:00,28.6,85.0,25.8,35.7,0.2,0.2,0.0,51.0,991.6,982.0,100.0,44.0,8.0,100.0,1.3,146.0,15.8,428.0,97.0,331.0,,,,
2022-08-08 15:00:00,28.8,82.0,25.5,35.5,0.4,0.4,0.0,51.0,991.0,981.4,100.0,100.0,32.0,100.0,2.3,39.0,13.7,347.0,74.0,273.0,,,,
2022-08-08 16:00:00,26.6,89.0,24.6,32.2,11.2,11.2,0.0,65.0,991.3,981.6,100.0,100.0,52.0,44.0,5.6,27.0,14.4,160.0,17.0,143.0,,,,
2022-08-08 17:00:00,26.4,88.0,24.3,32.5,4.9,4.9,0.0,63.0,991.8,982.1,95.0,94.0,100.0,97.0,1.4,360.0,13.0,77.0,16.0,61.0,,,,
2022-08-08 18:00:00,26.1,93.0,24.9,32.5,0.3,0.3,0.0,51.0,992.4,982.7,100.0,8.0,100.0,97.0,2.3,252.0,6.1,8.0,1.0,7.0,,,,
2022-08-08 19:00:00,26.0,93.0,24.8,32.0,0.2,0.2,0.0,51.0,993.2,983.5,100.0,14.0,68.0,99.0,4.5,256.0,7.9,0.0,0.0,0.0,,,,
2022-08-08 20:00:00,25.8,94.0,24.7,31.8,0.1,0.1,0.0,51.0,993.8,984.1,100.0,31.0,100.0,88.0,3.7,259.0,8.6,0.0,0.0,0.0,,,,
2022-08-08 21:00:00,25.6,94.0,24.7,31.5,0.0,0.0,0.0,3.0,993.9,984.2,80.0,12.0,77.0,8.0,4.6,252.0,8.6,0.0,0.0,0.0,,,,
2022-08-08 22:00:00,25.4,96.0,24.7,31.6,0.0,0.0,0.0,3.0,993.7,984.0,100.0,38.0,100.0,14.0,3.0,256.0,8.6,0.0,0.0,0.0,,,,
2022-08-08 23:00:00,25.6,94.0,24.6,31.8,0.5,0.5,0.0,53.0,993.7,984.0,100.0,86.0,100.0,1.0,1.4,360.0,5.4,0.0,0.0,0.0,,,,
2022-08-09 00:00:00,25.2,96.0,24.6,31.3,1.0,1.0,0.0,55.0,993.0,983.3,100.0,100.0,100.0,99.0,3.1,234.0,5.4,0.0,0.0,0.0,,,,
2022-08-09 01:00:00,25.0,96.0,24.3,30.6,1.0,1.0,0.0,55.0,992.5,982.8,100.0,100.0,100.0,59.0,4.8,228.0,9.0,0.0,0.0,0.0,,,,
2022-08-09 02:00:00,25.0,95.0,24.2,30.7,0.7,0.7,0.0,53.0,992.3,982.6,100.0,100.0,68.0,38.0,3.3,186.0,9.7,0.0,0.0,0.0,,,,
2022-08-09 03:00:00,25.0,94.0,24.1,30.8,0.1,0.1,0.0,51.0,992.1,982.4,100.0,100.0,100.0,91.0,2.9,173.0,6.5,0.0,0.0,0.0,,,,
2022-08-09 04:00:00,25.0,94.0,24.0,30.5,0.2,0.2,0.0,51.0,992.2,982.5,100.0,51.0,100.0,99.0,4.1,195.0,8.3,0.0,0.0,0.0,,,,
2022-08-09 05:00:00,25.2,94.0,24.1,30.2,0.1,0.1,0.0,51.0,992.5,982.8,100.0,100.0,96.0,100.0,7.6,185.0,7.9,0.0,0.0,0.0,,,,
2022-08-09 06:00:00,25.7,92.0,24.3,31.1,0.1,0.1,0.0,51.0,993.1,983.4,100.0,42.0,69.0,100.0,6.4,218.0,14.4,22.0,0.0,22.0,,,,
2022-08-09 07:00:00,26.1,92.0,24.8,31.9,0.4,0.4,0.0,51.0,993.5,983.8,100.0,5.0,92.0,100.0,5.7,252.0,11.9,71.0,4.0,67.0,,,,
2022-08-09 08:00:00,27.0,89.0,25.0,33.2,0.3,0.3,0.0,51.0,993.7,984.0,100.0,6.0,100.0,100.0,3.7,209.0,11.9,129.0,1.0,128.0,,,,
2022-08-09 09:00:00,27.5,87.0,25.1,33.1,0.3,0.3,0.0,51.0,993.3,983.7,100.0,21.0,73.0,100.0,8.4,160.0,17.3,174.0,1.0,173.0,,,,
2022-08-09 10:00:00,28.6,82.0,25.2,34.3,0.1,0.1,0.0,51.0,993.2,983.6,100.0,24.0,83.0,100.0,7.6,188.0,25.2,367.0,47.0,320.0,,,,
2022-08-09 11:00:00,29.8,73.0,24.6,34.3,0.1,0.1,0.0,51.0,992.5,982.9,100.0,13.0,100.0,100.0,13.3,218.0,28.1,551.0,192.0,359.0,,,,
2022-08-09 12:00:00,28.6,76.0,23.9,33.0,0.1,0.1,0.0,51.0,992.2,982.6,100.0,8.0,96.0,100.0,11.6,206.0,29.9,211.0,4.0,207.0,,,,
2022-08-09 13:00:00,29.0,74.0,24.0,33.3,0.0,0.0,0.0,3.0,991.5,981.9,100.0,16.0,100.0,99.0,12.2,194.0,24.8,356.0,73.0,283.0,,,,
2022-08-09 14:00:00,29.3,74.0,24.2,33.7,0.0,0.0,0.0,3.0,991.1,981.5,100.0,13.0,26.0,99.0,12.4,197.0,28.1,410.0,101.0,309.0,,,,
2022-08-09 15:00:00,29.7,72.0,24.1,33.8,0.2,0.2,0.0,51.0,990.6,981.0,100.0,15.0,36.0,100.0,13.7,207.0,28.8,502.0,282.0,220.0,,,,
2022-08-09 16:00:00,29.3,73.0,23.8,33.3,0.1,0.1,0.0,51.0,990.6,981.0,100.0,10.0,37.0,100.0,13.7,210.0,28.8,329.0,130.0,199.0,,,,
2022-08-09 17:00:00,27.3,83.0,24.2,32.3,0.0,0.0,0.0,3.0,991.9,982.3,100.0,100.0,100.0,100.0,8.8,199.0,27.4,151.0,32.0,119.0,,,,
2022-08-09 18:00:00,26.4,87.0,24.2,31.1,0.5,0.5,0.0,53.0,992.3,982.6,100.0,4.0,100.0,100.0,10.5,196.0,24.1,5.0,0.0,5.0,,,,
2022-08-09 19:00:00,26.0,89.0,24.1,30.5,0.2,0.2,0.0,51.0,992.8,983.1,100.0,12.0,100.0,100.0,11.5,194.0,20.9,0.0,0.0,0.0,,,,
2022-08-09 20:00:00,25.7,92.0,24.3,30.4,0.3,0.3,0.0,51.0,993.4,983.7,100.0,9.0,100.0,100.0,11.0,191.0,21.2,0.0,0.0,0.0,,,,
2022-08-09 21:00:00,25.6,92.0,24.1,30.1,0.2,0.2,0.0,51.0,993.8,984.1,100.0,15.0,100.0,100.0,11.3,189.0,22.0,0.0,0.0,0.0,,,,
2022-08-09 22:00:00,25.6,89.0,23.7,29.9,0.1,0.1,0.0,51.0,993.8,984.1,100.0,55.0,100.0,100.0,10.9,197.0,29.5,0.0,0.0,0.0,,,,
2022-08-09 23:00:00,25.5,88.0,23.4,29.6,0.1,0.1,0.0,51.0,993.6,983.9,100.0,23.0,73.0,100.0,11.3,187.0,30.2,0.0,0.0,0.0,,,,
2022-08-10 00:00:00,25.4,88.0,23.3,29.5,0.0,0.0,0.0,3.0,993.3,983.6,100.0,25.0,100.0,99.0,10.8,182.0,29.9,0.0,0.0,0.0,,,,
2022-08-10 01:00:00,25.5,87.0,23.2,29.2,0.0,0.0,0.0,3.0,992.5,982.8,100.0,28.0,90.0,100.0,13.0,185.0,23.0,0.0,0.0,0.0,,,,
2022-08-10 02:00:00,25.2,89.0,23.3,29.2,0.4,0.4,0.0,51.0,992.4,982.7,100.0,77.0,100.0,100.0,11.9,182.0,24.5,0.0,0.0,0.0,,,,
2022-08-10 03:00:00,24.9,93.0,23.8,29.3,0.6,0.6,0.0,53.0,992.6,982.9,100.0,59.0,100.0,100.0,10.7,168.0,27.4,0.0,0.0,0.0,,,,
2022-08-10 04:00:00,24.9,93.0,23.7,29.0,1.1,1.1,0.0,55.0,992.9,983.2,100.0,50.0,100.0,100.0,11.9,182.0,28.1,0.0,0.0,0.0,,,,
2022-08-10 05:00:00,25.0,96.0,24.3,30.1,0.9,0.9,0.0,53.0,993.7,984.0,100.0,69.0,100.0,100.0,7.6,175.0,22.7,0.0,0.0,0.0,,,,
2022-08-10 06:00:00,25.1,94.0,24.1,30.0,0.3,0.3,0.0,51.0,994.5,984.8,100.0,64.0,100.0,100.0,8.7,185.0,25.9,13.0,0.0,13.0,,,,
2022-08-10 07:00:00,25.8,92.0,24.3,30.7,0.3,0.3,0.0,51.0,995.6,985.9,100.0,37.0,95.0,100.0,9.4,173.0,26.3,87.0,1.0,86.0,,,,
2022-08-10 08:00:00,26.2,90.0,24.5,31.3,0.3,0.3,0.0,51.0,996.0,986.3,100.0,43.0,93.0,100.0,9.4,176.0,19.1,156.0,12.0,144.0,,,,
2022-08-10 09:00:00,27.0,84.0,24.1,31.6,0.5,0.5,0.0,53.0,995.9,986.2,100.0,2.0,94.0,100.0,10.6,204.0,22.0,255.0,17.0,238.0,,,,
2022-08-10 10:00:00,27.6,81.0,24.1,32.3,0.2,0.2,0.0,51.0,996.0,986.3,100.0,52.0,100.0,100.0,10.0,193.0,21.2,297.0,9.0,288.0,,,,
2022-08-10 11:00:00,28.5,78.0,24.3,33.3,0.2,0.2,0.0,51.0,996.0,986.4,100.0,20.0,100.0,100.0,10.6,198.0,23.4,460.0,71.0,389.0,,,,
2022-08-10 12:00:00,27.9,82.0,24.5,32.5,3.3,3.3,0.0,63.0,996.0,986.3,100.0,9.0,80.0,100.0,12.7,195.0,25.2,314.0,27.0,287.0,,,,
2022-08-10 13:00:00,26.5,93.0,25.2,32.0,2.0,2.0,0.0,61.0,995.5,985.8,100.0,13.0,100.0,100.0,9.4,178.0,25.6,107.0,2.0,105.0,,,,
2022-08-10 14:00:00,26.7,92.0,25.3,32.5,1.7,1.7,0.0,61.0,995.0,985.3,100.0,4.0,100.0,100.0,7.9,164.0,17.6,125.0,0.0,125.0,,,,
2022-08-10 15:00:00,26.7,93.0,25.5,32.6,1.0,1.0,0.0,55.0,995.1,985.4,100.0,19.0,100.0,100.0,8.0,153.0,15.5,108.0,0.0,108.0,,,,
2022-08-10 16:00:00,26.8,94.0,25.7,33.0,0.8,0.8,0.0,53.0,995.3,985.6,100.0,6.0,100.0,100.0,6.4,153.0,16.2,87.0,0.0,87.0,,,,
2022-08-10 17:00:00,26.5,92.0,25.1,32.3,1.2,1.2,0.0,55.0,996.4,986.7,100.0,3.0,88.0,100.0,6.4,153.0,11.5,35.0,0.0,35.0,,,,
2022-08-10 18:00:00,26.2,95.0,25.2,32.0,1.1,1.1,0.0,55.0,997.0,987.3,100.0,0.0,100.0,100.0,7.3,169.0,19.1,10.0,0.0,10.0,,,,
2022-08-10 19:00:00,26.0,95.0,25.1,31.5,0.7,0.7,0.0,53.0,997.6,987.9,100.0,2.0,98.0,100.0,8.8,189.0,20.2,0.0,0.0,0.0,,,,
2022-08-10 20:00:00,25.7,92.0,24.4,30.8,0.6,0.6,0.0,53.0,998.3,988.5,100.0,1.0,100.0,100.0,9.0,196.0,17.6,0.0,0.0,0.0,,,,
2022-08-10 21:00:00,25.4,93.0,24.1,30.8,0.5,0.5,0.0,53.0,998.9,989.1,100.0,1.0,91.0,100.0,5.9,191.0,16.6,0.0,0.0,0.0,,,,
2022-08-10 22:00:00,25.3,93.0,24.1,30.3,0.3,0.3,0.0,51.0,999.3,989.5,100.0,1.0,100.0,100.0,7.6,177.0,14.0,0.0,0.0,0.0,,,,
2022-08-10 23:00:00,25.2,95.0,24.3,30.7,0.4,0.4,0.0,51.0,999.1,989.3,100.0,4.0,89.0,100.0,5.5,169.0,14.0,0.0,0.0,0.0,,,,
2022-08-11 00:00:00,25.0,96.0,24.4,30.8,0.4,0.4,0.0,51.0,998.7,988.9,100.0,1.0,100.0,100.0,4.0,170.0,14.8,0.0,0.0,0.0,,,,
2022-08-11 01:00:00,24.8,96.0,24.2,30.3,1.2,1.2,0.0,55.0,998.2,988.4,100.0,2.0,75.0,100.0,5.2,164.0,10.8,0.0,0.0,0.0,,,,
2022-08-11 02:00:00,24.7,96.0,24.1,30.0,0.2,0.2,0.0,51.0,997.7,987.9,100.0,2.0,87.0,100.0,6.3,193.0,11.5,0.0,0.0,0.0,,,,
2022-08-11 03:00:00,24.7,95.0,23.8,30.0,0.3,0.3,0.0,51.0,997.8,988.0,100.0,2.0,100.0,100.0,5.1,188.0,11.5,0.0,0.0,0.0,,,,
2022-08-11 04:00:00,24.7,94.0,23.7,29.7,0.7,0.7,0.0,53.0,998.1,988.3,100.0,2.0,100.0,100.0,6.5,177.0,12.2,0.0,0.0,0.0,,,,
2022-08-11 05:00:00,24.7,94.0,23.6,29.7,1.3,1.3,0.0,61.0,997.7,987.9,100.0,6.0,42.0,100.0,5.9,169.0,11.9,0.0,0.0,0.0,,,,
2022-08-11 06:00:00,25.3,94.0,24.2,30.7,0.1,0.1,0.0,51.0,998.7,988.9,100.0,5.0,50.0,100.0,5.6,153.0,10.8,35.0,3.0,32.0,,,,
2022-08-11 07:00:00,26.0,93.0,24.8,32.0,0.2,0.2,0.0,51.0,999.5,989.7,100.0,4.0,100.0,100.0,4.7,148.0,10.8,119.0,11.0,108.0,,,,
2022-08-11 08:00:00,26.7,91.0,25.2,32.9,0.1,0.1,0.0,51.0,999.9,990.2,100.0,1.0,100.0,100.0,4.6,162.0,13.7,181.0,19.0,162.0,,,,
2022-08-11 09:00:00,27.3,88.0,25.1,33.8,0.2,0.2,0.0,51.0,1000.6,990.9,100.0,1.0,100.0,100.0,1.9,202.0,11.5,193.0,19.0,174.0,,,,
2022-08-11 10:00:00,28.0,84.0,25.0,33.9,0.4,0.4,0.0,51.0,1000.6,990.9,100.0,5.0,100.0,100.0,6.0,213.0,14.8,325.0,43.0,282.0,,,,
2022-08-11 11:00:00,28.4,79.0,24.5,33.7,0.2,0.2,0.0,51.0,1000.5,990.8,100.0,7.0,74.0,100.0,8.0,207.0,17.3,313.0,39.0,274.0,,,,
2022-08-11 12:00:00,29.5,72.0,24.0,34.6,0.0,0.0,0.0,3.0,999.6,990.0,100.0,6.0,17.0,100.0,7.4,219.0,19.4,472.0,72.0,400.0,,,,
2022-08-11 13:00:00,30.8,68.0,24.1,37.9,0.0,0.0,0.0,3.0,998.8,989.2,100.0,14.0,21.0,100.0,3.4,252.0,20.5,770.0,428.0,342.0,,,,
2022-08-11 14:00:00,31.0,68.0,24.4,38.2,0.1,0.1,0.0,51.0,997.9,988.3,100.0,3.0,28.0,100.0,0.8,117.0,18.7,687.0,401.0,286.0,,,,
2022-08-11 15:00:00,30.5,70.0,24.4,36.4,0.2,0.2,0.0,51.0,997.6,988.0,100.0,18.0,44.0,100.0,2.7,247.0,14.8,512.0,271.0,241.0,,,,
2022-08-11 16:00:00,29.1,77.0,24.6,34.8,0.1,0.1,0.0,51.0,998.2,988.6,100.0,15.0,34.0,100.0,5.7,108.0,11.9,180.0,16.0,164.0,,,,
2022-08-11 17:00:00,27.0,93.0,25.7,34.0,0.0,0.0,0.0,3.0,999.3,989.6,100.0,10.0,44.0,100.0,1.4,270.0,15.5,67.0,3.0,64.0,,,,
2022-08-11 18:00:00,26.5,96.0,25.8,33.2,0.4,0.4,0.0,51.0,1000.1,990.4,100.0,0.0,33.0,100.0,3.8,287.0,8.3,17.0,0.0,17.0,,,,
2022-08-11 19:00:00,26.3,97.0,25.7,33.3,0.6,0.6,0.0,53.0,1000.7,990.9,100.0,0.0,38.0,100.0,1.1,108.0,7.6,0.0,0.0,0.0,,,,
2022-08-11 20:00:00,26.0,97.0,25.6,32.7,0.0,0.0,0.0,3.0,1001.4,991.6,100.0,14.0,8.0,100.0,2.8,140.0,4.7,0.0,0.0,0.0,,,,
2022-08-11 21:00:00,25.8,98.0,25.4,32.3,0.1,0.1,0.0,51.0,1001.9,992.1,100.0,17.0,22.0,100.0,3.1,144.0,8.3,0.0,0.0,0.0,,,,
2022-08-11 22:00:00,25.7,98.0,25.3,32.1,0.0,0.0,0.0,3.0,1002.3,992.5,99.0,15.0,47.0,99.0,3.3,186.0,5.4,0.0,0.0,0.0,,,,
2022-08-11 23:00:00,25.3,97.0,24.8,31.2,0.0,0.0,0.0,3.0,1001.7,991.9,100.0,0.0,59.0,100.0,5.0,201.0,7.2,0.0,0.0,0.0,,,,
2022-08-12 00:00:00,25.9,94.0,24.9,32.0,0.0,0.0,0.0,3.0,1001.1,991.3,100.0,0.0,74.0,100.0,3.9,214.0,7.2,0.0,0.0,0.0,,,,
2022-08-12 01:00:00,25.9,94.0,24.8,32.0,0.0,0.0,0.0,3.0,1000.7,990.9,100.0,9.0,29.0,100.0,3.3,167.0,6.1,0.0,0.0,0.0,,,,
2022-08-12 02:00:00,25.2,95.0,24.4,30.8,0.0,0.0,0.0,3.0,1000.3,990.5,100.0,6.0,73.0,100.0,4.7,184.0,7.2,0.0,0.0,0.0,,,,
2022-08-12 03:00:00,25.7,92.0,24.3,31.7,0.0,0.0,0.0,3.0,1000.3,990.5,100.0,2.0,96.0,100.0,1.8,127.0,6.5,0.0,0.0,0.0,,,,
2022-08-12 04:00:00,25.2,96.0,24.5,31.3,0.0,0.0,0.0,3.0,1000.6,990.8,100.0,6.0,100.0,100.0,2.4,243.0,4.3,0.0,0.0,0.0,,,,
2022-08-12 05:00:00,25.3,94.0,24.2,30.9,2.2,2.2,0.0,61.0,1000.8,991.0,100.0,0.0,95.0,100.0,4.1,165.0,14.0,0.0,0.0,0.0,,,,
2022-08-12 06:00:00,26.0,91.0,24.3,31.8,0.1,0.1,0.0,51.0,1001.3,991.5,100.0,6.0,62.0,100.0,3.0,194.0,8.3,20.0,0.0,20.0,,,,
2022-08-12 07:00:00,27.0,86.0,24.5,32.7,0.0,0.0,0.0,3.0,1002.0,992.2,100.0,2.0,80.0,100.0,4.6,219.0,11.5,158.0,24.0,134.0,,,,
2022-08-12 08:00:00,27.4,84.0,24.6,33.3,0.0,0.0,0.0,3.0,1002.2,992.5,100.0,2.0,92.0,100.0,4.1,218.0,11.9,214.0,28.0,186.0,,,,
2022-08-12 09:00:00,28.4,80.0,24.7,34.4,0.0,0.0,0.0,3.0,1002.3,992.6,100.0,8.0,36.0,100.0,4.3,185.0,13.0,349.0,57.0,292.0,,,,
2022-08-12 10:00:00,29.8,74.0,24.8,35.7,0.0,0.0,0.0,3.0,1002.0,992.3,100.0,19.0,100.0,100.0,5.2,214.0,15.1,553.0,185.0,368.0,,,,
2022-08-12 11:00:00,30.7,69.0,24.2,35.9,0.1,0.1,0.0,51.0,1001.2,991.6,100.0,10.0,93.0,100.0,7.2,264.0,25.2,537.0,117.0,420.0,,,,
2022-08-12 12:00:00,31.1,66.0,24.1,36.5,0.0,0.0,0.0,3.0,1000.3,990.7,100.0,6.0,98.0,100.0,5.4,278.0,25.2,491.0,93.0,398.0,,,,
2022-08-12 13:00:00,31.7,63.0,23.9,37.3,0.0,0.0,0.0,3.0,999.2,989.6,100.0,11.0,24.0,100.0,3.3,257.0,22.7,445.0,73.0,372.0,,,,
2022-08-12 14:00:00,31.9,63.0,24.1,37.9,0.0,0.0,0.0,3.0,998.4,988.8,100.0,18.0,8.0,100.0,3.3,229.0,21.2,597.0,288.0,309.0,,,,
2022-08-12 15:00:00,30.7,69.0,24.3,36.4,0.3,0.3,0.0,51.0,998.1,988.5,100.0,14.0,44.0,100.0,4.2,160.0,19.4,321.0,41.0,280.0,,,,
2022-08-12 16:00:00,30.3,72.0,24.8,36.2,0.0,0.0,0.0,3.0,998.1,988.5,100.0,5.0,82.0,100.0,5.1,141.0,12.2,206.0,23.0,183.0,,,,
2022-08-12 17:00:00,28.6,82.0,25.2,35.0,0.0,0.0,0.0,3.0,999.7,990.0,100.0,2.0,42.0,100.0,2.9,187.0,10.4,68.0,1.0,67.0,,,,
2022-08-12 18:00:00,28.2,84.0,25.2,34.8,0.0,0.0,0.0,3.0,1000.2,990.5,100.0,5.0,35.0,100.0,2.4,117.0,5.0,17.0,0.0,17.0,,,,
2022-08-12 19:00:00,26.8,93.0,25.6,33.4,0.0,0.0,0.0,3.0,1000.9,991.2,100.0,7.0,5.0,100.0,3.8,221.0,6.1,0.0,0.0,0.0,,,,
2022-08-12 20:00:00,27.4,89.0,25.4,34.0,0.1,0.1,0.0,51.0,1001.4,991.7,100.0,6.0,36.0,100.0,2.7,157.0,6.5,0.0,0.0,0.0,,,,
2022-08-12 21:00:00,26.3,95.0,25.5,32.7,0.2,0.2,0.0,51.0,1001.6,991.8,100.0,1.0,85.0,100.0,4.4,189.0,6.1,0.0,0.0,0.0,,,,
2022-08-12 22:00:00,26.5,94.0,25.4,33.0,0.2,0.2,0.0,51.0,1001.8,992.0,100.0,3.0,97.0,100.0,3.1,225.0,6.1,0.0,0.0,0.0,,,,
2022-08-12 23:00:00,26.2,95.0,25.3,32.8,0.3,0.3,0.0,51.0,1001.4,991.6,100.0,4.0,100.0,100.0,2.9,187.0,5.0,0.0,0.0,0.0,,,,
2022-08-13 00:00:00,26.1,96.0,25.3,32.4,0.3,0.3,0.0,51.0,1000.8,991.0,100.0,3.0,96.0,100.0,4.6,231.0,7.9,0.0,0.0,0.0,,,,
2022-08-13 01:00:00,25.8,94.0,24.8,31.6,0.7,0.7,0.0,53.0,1000.0,990.2,100.0,1.0,100.0,100.0,5.0,249.0,10.1,0.0,0.0,0.0,,,,
2022-08-13 02:00:00,25.4,94.0,24.5,31.0,0.3,0.3,0.0,51.0,999.7,989.9,100.0,10.0,100.0,100.0,5.6,243.0,10.8,0.0,0.0,0.0,,,,
2022-08-13 03:00:00,25.0,94.0,24.0,30.2,1.2,1.2,0.0,55.0,999.5,989.7,100.0,12.0,100.0,100.0,6.3,211.0,20.2,0.0,0.0,0.0,,,,
2022-08-13 04:00:00,25.0,94.0,24.0,30.7,2.4,2.4,0.0,61.0,999.8,990.0,100.0,22.0,100.0,100.0,2.9,210.0,21.6,0.0,0.0,0.0,,,,
2022-08-13 05:00:00,25.0,94.0,24.0,30.6,1.8,1.8,0.0,61.0,999.4,989.6,100.0,6.0,100.0,100.0,4.0,275.0,16.9,0.0,0.0,0.0,,,,
2022-08-13 06:00:00,24.9,96.0,24.2,30.1,2.0,2.0,0.0,61.0,999.2,989.4,100.0,3.0,100.0,100.0,7.4,231.0,20.2,8.0,0.0,8.0,,,,
2022-08-13 07:00:00,25.2,95.0,24.3,31.1,3.5,3.5,0.0,63.0,1000.0,990.2,100.0,11.0,100.0,100.0,3.3,174.0,19.8,29.0,0.0,29.0,,,,
2022-08-13 08:00:00,25.3,94.0,24.4,31.2,5.6,5.6,0.0,63.0,1000.5,990.7,100.0,13.0,100.0,100.0,3.1,201.0,17.3,26.0,0.0,26.0,,,,
2022-08-13 09:00:00,25.6,93.0,24.4,31.3,1.6,1.6,0.0,61.0,1000.6,990.8,100.0,15.0,100.0,100.0,4.0,175.0,18.0,64.0,0.0,64.0,,,,
2022-08-13 10:00:00,26.3,91.0,24.6,32.1,0.5,0.5,0.0,53.0,1000.4,990.6,100.0,14.0,100.0,100.0,4.5,209.0,11.5,142.0,2.0,140.0,,,,
2022-08-13 11:00:00,27.0,88.0,24.9,33.4,0.8,0.8,0.0,53.0,1000.3,990.6,100.0,30.0,92.0,100.0,1.3,146.0,10.4,160.0,1.0,159.0,,,,
2022-08-13 12:00:00,27.2,89.0,25.3,33.3,1.5,1.5,0.0,61.0,999.8,990.1,100.0,26.0,97.0,100.0,6.1,180.0,25.6,283.0,13.0,270.0,,,,
2022-08-13 13:00:00,27.3,89.0,25.4,33.4,1.6,1.6,0.0,61.0,998.7,989.0,100.0,12.0,99.0,100.0,5.8,180.0,23.4,260.0,7.0,253.0,,,,
2022-08-13 14:00:00,26.9,92.0,25.5,33.0,3.0,3.0,0.0,63.0,998.3,988.6,100.0,12.0,100.0,100.0,6.5,161.0,22.7,163.0,0.0,163.0,,,,
2022-08-13 15:00:00,26.6,92.0,25.2,32.7,4.6,4.6,0.0,63.0,997.6,987.9,100.0,5.0,100.0,100.0,5.4,176.0,22.0,77.0,0.0,77.0,,,,
2022-08-13 16:00:00,26.2,93.0,25.1,32.2,8.6,8.6,0.0,65.0,997.6,987.9,100.0,9.0,100.0,100.0,5.9,191.0,16.6,57.0,0.0,57.0,,,,
